619,960,-395,629,980,-360,634,980,-360,639,981,-360,609,980,-360,602,980,-360,596,979,-360,649,976,-145,592,975,-143,633,944,-313,608,943,-312,697,863,-29,558,858,-7,705,706,12,557,722,44,682,567,-171,562,597,-145,688,524,-241,562,557,-209,672,525,-292,574,558,-274,664,539,-194,579,571,-175,666,577,3,594,580,-2,677,363,-97,604,361,-60,672,176,302,626,177,295,666,160,325,634,159,315,692,102,60,627,106,45,
619,957,-395,628,977,-361,634,978,-362,639,978,-362,609,976,-360,602,976,-360,596,976,-360,648,973,-151,592,972,-137,632,941,-314,607,940,-312,697,862,-50,558,858,12,706,706,-9,556,720,68,683,567,-196,561,594,-127,691,524,-270,560,555,-192,674,525,-322,572,557,-258,666,539,-221,576,568,-158,665,578,-22,591,580,22,677,362,-115,603,361,-18,674,175,275,624,177,342,668,159,297,632,159,362,691,101,21,619,106,98,
619,958,-425,628,977,-391,634,978,-391,639,978,-391,609,976,-388,603,976,-388,597,976,-388,648,973,-176,592,972,-158,633,941,-343,608,940,-339,697,861,-72,558,858,-1,706,706,-18,556,717,63,684,567,-202,561,586,-141,691,524,-275,560,545,-207,674,525,-327,572,546,-275,666,539,-227,576,557,-174,665,577,-26,590,580,27,677,359,-122,602,361,-11,674,174,278,623,177,363,668,159,298,632,160,386,688,101,31,617,107,120,
620,957,-424,629,977,-389,635,978,-389,640,978,-389,610,976,-388,603,976,-388,598,975,-388,649,973,-171,592,971,-161,634,941,-340,608,940,-338,698,861,-62,557,857,-7,706,708,-16,556,713,56,684,570,-201,562,581,-153,693,527,-276,560,539,-220,675,529,-329,572,539,-287,667,542,-227,577,551,-185,665,577,-22,590,579,23,677,358,-126,601,361,-21,674,174,282,622,177,351,668,158,302,631,160,373,689,101,35,618,107,106,
621,957,-437,630,977,-403,636,977,-403,641,978,-403,611,976,-403,604,975,-403,598,975,-403,650,972,-181,592,970,-182,635,940,-353,609,939,-353,698,861,-61,557,857,-39,706,708,-11,556,712,13,687,570,-206,563,577,-185,696,530,-280,561,533,-253,679,531,-337,574,533,-316,671,543,-233,578,546,-215,665,577,-20,590,579,20,676,358,-119,600,361,-23,674,174,282,620,177,344,668,159,303,629,160,366,690,102,38,618,107,99,
622,955,-431,631,975,-396,637,976,-396,642,976,-396,612,974,-397,605,973,-397,599,973,-397,650,971,-176,592,969,-177,636,938,-346,610,937,-347,698,860,-60,556,857,-34,705,708,-8,558,709,13,689,570,-205,566,568,-188,696,529,-280,564,522,-256,681,531,-336,576,522,-320,673,543,-232,580,537,-218,667,578,-18,591,578,19,676,358,-119,597,360,-24,674,174,284,621,176,339,667,159,306,629,160,360,690,102,41,619,108,93,
623,955,-466,631,975,-430,637,976,-430,642,976,-430,612,974,-433,605,973,-433,600,973,-433,650,971,-204,592,968,-215,636,938,-379,610,937,-382,698,860,-74,556,857,-75,704,708,-15,558,707,-26,690,571,-214,566,565,-219,697,529,-288,565,519,-287,682,530,-345,577,519,-350,674,543,-242,581,535,-248,667,578,-17,591,579,17,676,358,-96,597,360,-19,674,174,292,620,176,339,667,159,314,628,160,360,690,103,52,619,108,94,
623,955,-479,631,975,-441,637,976,-441,642,976,-442,613,974,-447,607,973,-447,601,973,-447,649,971,-209,593,968,-232,636,938,-390,612,937,-397,697,860,-72,556,856,-97,704,708,-3,561,704,-44,692,571,-185,565,560,-230,698,529,-251,565,514,-295,683,530,-310,577,515,-359,675,543,-213,581,531,-259,667,578,-10,592,577,10,675,358,-94,598,360,-21,674,174,310,621,174,337,667,159,336,628,159,358,690,106,80,622,108,92,
623,955,-476,631,975,-440,637,976,-440,642,976,-440,613,974,-444,607,973,-444,601,973,-444,649,971,-212,593,968,-229,636,938,-390,612,937,-395,697,860,-80,555,856,-90,704,708,-4,561,703,-28,699,571,-191,562,558,-218,704,529,-256,561,514,-283,687,530,-318,573,515,-349,678,543,-220,577,530,-248,668,578,-10,594,577,10,675,358,-95,598,361,-22,672,174,308,622,174,336,666,159,334,630,159,358,688,108,76,623,109,91,
621,959,-455,630,979,-418,636,979,-418,641,980,-418,613,978,-419,607,977,-419,601,977,-419,649,973,-198,593,971,-200,634,940,-373,611,940,-373,697,860,-78,555,856,-64,706,708,-2,560,703,6,703,571,-190,557,560,-176,708,530,-255,554,517,-236,694,530,-315,567,518,-305,686,543,-218,572,532,-208,669,578,-10,595,577,10,675,358,-115,598,361,-28,672,174,307,622,174,340,666,159,333,630,159,363,687,108,73,623,110,97,
623,961,-451,631,980,-415,637,981,-415,641,981,-415,616,980,-416,610,980,-416,605,979,-416,649,974,-195,597,972,-201,635,942,-369,614,941,-370,697,859,-74,558,855,-61,707,707,9,560,702,6,704,570,-161,554,559,-172,710,530,-221,550,518,-231,696,529,-279,562,518,-299,687,542,-188,568,532,-204,669,578,-10,597,576,10,675,356,-115,598,360,-29,673,173,300,622,174,339,667,157,326,630,159,362,688,107,67,623,109,95,
623,961,-439,632,981,-404,637,981,-404,642,981,-404,616,980,-404,610,980,-404,605,980,-404,649,974,-187,597,972,-186,635,942,-357,614,942,-357,698,859,-66,558,855,-39,709,708,11,553,702,32,708,571,-166,548,561,-156,713,530,-230,544,519,-217,700,529,-287,555,519,-285,692,542,-193,561,533,-188,671,578,-12,597,576,12,677,356,-121,598,358,-29,678,171,287,622,174,338,671,154,312,630,159,360,690,104,41,621,109,95,
626,963,-467,635,983,-430,640,983,-430,645,983,-430,618,983,-435,612,983,-435,606,983,-435,651,975,-203,598,974,-220,637,944,-380,615,944,-386,699,859,-65,559,855,-76,713,708,35,550,701,2,712,570,-136,543,560,-181,716,530,-193,540,519,-240,705,527,-253,550,518,-309,698,540,-164,556,532,-213,672,578,-9,597,576,9,679,355,-120,599,357,-32,680,171,298,622,174,341,672,154,323,630,159,363,692,102,44,621,109,94,
630,963,-481,639,983,-444,644,984,-444,649,984,-444,621,984,-449,614,984,-449,607,983,-449,655,976,-214,598,975,-235,640,944,-394,617,943,-400,701,858,-72,559,854,-85,715,708,28,546,701,-12,713,570,-148,536,561,-210,717,530,-212,534,519,-272,707,527,-269,543,519,-340,700,540,-175,548,532,-241,674,578,-9,597,576,8,680,355,-112,600,358,-33,681,169,290,622,173,335,673,151,313,630,158,356,693,100,33,621,108,80,
632,963,-488,641,984,-452,646,984,-452,651,984,-452,623,984,-456,616,984,-456,609,983,-456,658,976,-222,600,975,-239,643,944,-401,619,943,-406,703,857,-78,560,854,-82,718,708,25,547,701,-8,715,571,-153,535,562,-211,720,530,-220,532,520,-275,709,528,-273,540,520,-345,702,540,-178,545,534,-244,676,579,-9,597,577,9,680,355,-106,600,358,-30,681,167,287,622,172,334,674,148,309,630,155,355,693,99,27,616,108,78,
635,963,-492,643,983,-455,648,983,-455,653,984,-455,626,984,-460,619,984,-460,612,983,-460,660,976,-226,601,975,-245,645,943,-404,622,942,-410,704,856,-81,562,854,-86,719,708,23,547,701,-11,716,571,-156,535,564,-219,721,530,-224,533,523,-283,710,528,-275,540,523,-353,703,540,-179,545,536,-251,678,579,-9,597,578,9,680,354,-102,601,358,-30,681,166,285,622,172,332,673,148,307,629,155,352,693,98,26,616,108,76,
635,971,-484,643,991,-448,648,991,-448,653,990,-448,627,991,-452,621,991,-452,614,991,-452,660,981,-219,604,980,-236,645,951,-397,623,951,-402,705,856,-81,566,854,-85,720,708,21,548,702,0,717,571,-155,536,564,-192,722,531,-217,534,524,-250,711,528,-273,541,524,-322,704,541,-181,546,536,-226,679,580,-10,599,578,10,680,353,-105,604,358,-29,681,165,287,622,171,339,673,148,309,629,155,360,692,98,28,615,108,88,
637,970,-480,645,990,-444,650,990,-444,655,990,-444,628,990,-448,622,990,-448,614,990,-448,662,981,-216,605,980,-234,646,951,-393,624,950,-398,707,856,-81,567,854,-83,722,708,25,548,702,-1,719,572,-156,537,566,-195,724,532,-218,534,526,-255,714,530,-276,542,526,-326,707,543,-184,547,538,-228,682,581,-8,600,580,8,681,353,-100,605,358,-32,681,165,285,622,171,328,673,148,306,629,155,348,692,97,26,615,108,73,
641,970,-518,650,990,-480,655,990,-481,660,989,-481,633,990,-488,625,990,-488,618,989,-488,667,980,-246,607,980,-278,651,950,-429,629,949,-438,710,856,-92,568,854,-122,723,708,24,548,699,-40,720,572,-157,538,564,-235,726,532,-221,535,525,-297,716,530,-278,543,525,-365,709,543,-185,548,538,-266,684,582,-5,603,580,5,682,354,-97,608,358,-35,681,165,287,622,171,322,673,148,308,629,155,342,692,97,29,615,108,65,
644,969,-520,652,990,-483,658,990,-483,663,989,-483,635,990,-490,627,990,-490,620,989,-490,670,980,-249,608,979,-280,654,949,-431,631,948,-440,712,856,-90,570,854,-126,724,708,24,550,699,-47,723,573,-159,539,564,-245,728,532,-220,535,525,-309,719,532,-280,543,525,-376,712,544,-187,549,538,-276,687,583,-3,605,580,3,683,354,-95,610,359,-37,682,165,290,622,172,319,673,148,310,629,155,339,691,97,30,615,107,60,
